Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY,IPXHY
Date,,,,,,
2023-05-11,10.340723037719727,10.84000015258789,11.029999732971191,10.710000038146973,11.029999732971191,38500
2023-05-12,10.302565574645996,10.800000190734863,11.270000457763672,10.470000267028809,10.699999809265137,34700
2023-05-15,10.340723037719727,10.84000015258789,10.880000114440918,10.710000038146973,10.850000381469727,48500
2023-05-16,10.273947715759277,10.770000457763672,10.979999542236328,10.710000038146973,10.979999542236328,53300
2023-05-17,10.455195426940918,10.960000038146973,10.960000038146973,10.729999542236328,10.9399995803833,22100
2023-05-18,10.293025970458984,10.789999961853027,10.789999961853027,10.619999885559082,10.619999885559082,16400
2023-05-19,10.264408111572266,10.760000228881836,10.920000076293945,10.760000228881836,10.800000190734863,20300
2023-05-22,10.388421058654785,10.890000343322754,10.979999542236328,10.850000381469727,10.899999618530273,20900
2023-05-23,10.340723037719727,10.84000015258789,10.930000305175781,10.789999961853027,10.869999885559082,26200
2023-05-24,10.58874797821045,11.100000381469727,11.380000114440918,11.050000190734863,11.380000114440918,90000
2023-05-25,10.531511306762695,11.039999961853027,11.050000190734863,10.90999984741211,11.050000190734863,71800
2023-05-26,10.388421058654785,10.890000343322754,11.0,10.789999961853027,10.84000015258789,26000
2023-05-30,10.188092231750488,10.680000305175781,10.84000015258789,10.600000381469727,10.699999809265137,66100
2023-05-31,9.901909828186035,10.380000114440918,10.529999732971191,10.220000267028809,10.220000267028809,48100
2023-06-01,10.359801292419434,10.859999656677246,10.859999656677246,10.460000038146973,10.649999618530273,42600
2023-06-02,10.598286628723145,11.109999656677246,11.130000114440918,10.850000381469727,10.949999809265137,40300
2023-06-05,10.560129165649414,11.069999694824219,11.25,11.0,11.15999984741211,41400
2023-06-06,10.941706657409668,11.470000267028809,11.489999771118164,11.25,11.4399995803833,19000
2023-06-07,10.951245307922363,11.479999542236328,11.670000076293945,11.289999961853027,11.449999809265137,15600
2023-06-08,10.922627449035645,11.449999809265137,11.470000267028809,11.279999732971191,11.350000381469727,40500
2023-06-09,10.86539077758789,11.390000343322754,11.510000228881836,11.350000381469727,11.510000228881836,17300
2023-06-12,10.684142112731934,11.199999809265137,11.329999923706055,11.149999618530273,11.149999618530273,52200
2023-06-13,10.941706657409668,11.470000267028809,11.489999771118164,11.260000228881836,11.460000038146973,21900
2023-06-14,10.817693710327148,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,33000
2023-06-15,10.941706657409668,11.470000267028809,11.5600004196167,11.329999923706055,11.390000343322754,31300
2023-06-16,10.98940372467041,11.520000457763672,11.739999771118164,11.510000228881836,11.739999771118164,9800
2023-06-20,10.693681716918945,11.210000038146973,11.25,11.09000015258789,11.25,19600
2023-06-21,10.779536247253418,11.300000190734863,11.40999984741211,11.25,11.399999618530273,15600
2023-06-22,10.636445045471191,11.149999618530273,11.520000457763672,11.039999961853027,11.520000457763672,28700
2023-06-23,10.541050910949707,11.050000190734863,11.1899995803833,10.850000381469727,11.1899995803833,19000
2023-06-26,10.684142112731934,11.199999809265137,11.279999732971191,11.109999656677246,11.229999542236328,45200
2023-06-27,10.560129165649414,11.069999694824219,11.199999809265137,11.0600004196167,11.199999809265137,18700
2023-06-28,10.798614501953125,11.319999694824219,11.359999656677246,10.920000076293945,10.920000076293945,13200
2023-06-29,10.579208374023438,11.09000015258789,11.300000190734863,10.979999542236328,11.09000015258789,18600
2023-06-30,10.455195426940918,10.960000038146973,11.270000457763672,10.960000038146973,10.960000038146973,6600
2023-07-03,10.693681716918945,11.210000038146973,11.329999923706055,11.050000190734863,11.050000190734863,24000
2023-07-05,10.636445045471191,11.149999618530273,11.34000015258789,11.069999694824219,11.140000343322754,17300
2023-07-06,10.550590515136719,11.0600004196167,11.149999618530273,10.949999809265137,11.149999618530273,25400
2023-07-07,10.741377830505371,11.260000228881836,11.369999885559082,11.020000457763672,11.229999542236328,33600
2023-07-10,10.932167053222656,11.460000038146973,11.460000038146973,11.3100004196167,11.430000305175781,56600
2023-07-11,11.13249397277832,11.670000076293945,11.670000076293945,11.529999732971191,11.609999656677246,19500
2023-07-12,11.52361011505127,12.079999923706055,12.119999885559082,11.869999885559082,12.050000190734863,12100
2023-07-13,11.676239967346191,12.239999771118164,12.239999771118164,11.960000038146973,12.149999618530273,17700
2023-07-14,11.380518913269043,11.930000305175781,12.210000038146973,11.880000114440918,12.210000038146973,33800
2023-07-17,11.49499225616455,12.050000190734863,12.399999618530273,11.800000190734863,11.930000305175781,10800
2023-07-18,11.561767578125,12.119999885559082,12.300000190734863,11.670000076293945,12.109999656677246,15800
2023-07-19,11.571307182312012,12.130000114440918,12.380000114440918,12.130000114440918,12.15999984741211,9600
2023-07-20,11.695319175720215,12.260000228881836,12.5600004196167,12.100000381469727,12.380000114440918,29400
2023-07-21,11.62854290008545,12.1899995803833,12.880000114440918,12.1899995803833,12.510000228881836,10200
2023-07-24,12.1150541305542,12.699999809265137,13.069999694824219,12.630000114440918,13.069999694824219,4700
2023-07-25,12.725576400756836,13.34000015258789,13.350000381469727,12.569999694824219,13.350000381469727,9200
2023-07-26,12.343998908996582,12.9399995803833,13.039999961853027,12.489999771118164,12.6899995803833,6000
2023-07-27,12.801891326904297,13.420000076293945,13.420000076293945,12.630000114440918,13.029999732971191,5000
2023-07-28,12.458473205566406,13.0600004196167,13.239999771118164,12.699999809265137,12.699999809265137,11500
2023-07-31,12.343998908996582,12.9399995803833,13.119999885559082,12.9399995803833,13.079999923706055,7300
2023-08-01,12.343998908996582,12.9399995803833,13.0600004196167,12.539999961853027,12.539999961853027,7000
2023-08-02,12.334460258483887,12.930000305175781,12.960000038146973,12.680000305175781,12.899999618530273,34900
2023-08-03,12.105514526367188,12.6899995803833,13.09000015258789,12.319999694824219,12.710000038146973,9000
2023-08-04,12.515708923339844,13.119999885559082,13.180000305175781,12.84000015258789,13.180000305175781,4300
2023-08-07,12.725576400756836,13.34000015258789,13.640000343322754,12.84000015258789,13.319999694824219,2900
2023-08-08,12.315381050109863,12.90999984741211,13.119999885559082,12.609999656677246,12.609999656677246,49100
2023-08-09,12.906824111938477,13.529999732971191,13.649999618530273,13.399999618530273,13.649999618530273,48200
2023-08-10,13.736753463745117,14.399999618530273,14.600000381469727,14.399999618530273,14.600000381469727,18300
2023-08-11,13.746293067932129,14.40999984741211,14.510000228881836,14.40999984741211,14.510000228881836,4400
2023-08-14,13.269322395324707,13.90999984741211,14.130000114440918,13.789999961853027,14.130000114440918,12400
2023-08-15,13.049917221069336,13.680000305175781,13.710000038146973,13.649999618530273,13.699999809265137,14100
2023-08-16,12.716036796569824,13.329999923706055,13.579999923706055,13.329999923706055,13.579999923706055,10600
2023-08-17,12.916364669799805,13.539999961853027,13.890000343322754,13.239999771118164,13.729999542236328,8700
2023-08-18,12.668339729309082,13.279999732971191,13.640000343322754,13.279999732971191,13.640000343322754,14000
2023-08-21,12.820969581604004,13.4399995803833,13.930000305175781,13.4399995803833,13.930000305175781,20900
2023-08-22,12.925904273986816,13.550000190734863,13.680000305175781,13.510000228881836,13.59000015258789,4900
2023-08-23,12.992679595947266,13.619999885559082,13.630000114440918,13.420000076293945,13.5,14800
2023-08-24,13.107151985168457,13.739999771118164,14.109999656677246,13.600000381469727,14.109999656677246,7600
2023-08-25,13.193007469177246,13.829999923706055,14.1899995803833,13.369999885559082,13.369999885559082,10700
2023-08-28,13.250244140625,13.890000343322754,14.180000305175781,13.869999885559082,14.079999923706055,30800
2023-08-29,13.307479858398438,13.949999809265137,13.949999809265137,13.75,13.75,13700
2023-08-30,13.221625328063965,13.859999656677246,13.920000076293945,13.819999694824219,13.899999618530273,11200
2023-08-31,13.297940254211426,13.9399995803833,14.399999618530273,13.90999984741211,14.029999732971191,12400
2023-09-01,13.774910926818848,14.4399995803833,14.75,14.40999984741211,14.479999542236328,25200
2023-09-05,14.137409210205078,14.819999694824219,15.069999694824219,14.6899995803833,15.069999694824219,25400
2023-09-06,14.175566673278809,14.859999656677246,15.34000015258789,14.819999694824219,15.34000015258789,22000
2023-09-07,14.347275733947754,15.039999961853027,15.569999694824219,14.75,14.75,14800
2023-09-08,14.175566673278809,14.859999656677246,14.859999656677246,14.729999542236328,14.75,31700
2023-09-11,14.328197479248047,15.020000457763672,15.510000228881836,15.020000457763672,15.510000228881836,7200
2023-09-12,14.595300674438477,15.300000190734863,15.609999656677246,15.149999618530273,15.609999656677246,86700
2023-09-13,14.471288681030273,15.170000076293945,15.359999656677246,15.170000076293945,15.359999656677246,9300
2023-09-14,14.805169105529785,15.520000457763672,15.579999923706055,15.449999809265137,15.579999923706055,3700
2023-09-15,14.681156158447266,15.390000343322754,15.489999771118164,15.390000343322754,15.40999984741211,4600
2023-09-18,14.805169105529785,15.520000457763672,15.989999771118164,15.489999771118164,15.989999771118164,5800
2023-09-19,15.129507064819336,15.859999656677246,15.989999771118164,15.859999656677246,15.979999542236328,30500
2023-09-20,14.538064002990723,15.239999771118164,15.670000076293945,15.239999771118164,15.670000076293945,6300
2023-09-21,14.423591613769531,15.119999885559082,15.119999885559082,14.619999885559082,14.619999885559082,21800
2023-09-22,14.538064002990723,15.239999771118164,15.34000015258789,15.1899995803833,15.34000015258789,24400
2023-09-25,14.461749076843262,15.15999984741211,15.84000015258789,14.65999984741211,14.65999984741211,13100
2023-09-26,14.461749076843262,15.15999984741211,15.239999771118164,15.140000343322754,15.239999771118164,21800
2023-09-27,14.642997741699219,15.350000381469727,15.350000381469727,15.210000038146973,15.210000038146973,53400
2023-09-28,15.100890159606934,15.829999923706055,15.960000038146973,15.34000015258789,15.960000038146973,7100
2023-09-29,14.375893592834473,15.069999694824219,15.5,14.949999809265137,15.5,10600
2023-10-02,13.937081336975098,14.609999656677246,14.84000015258789,14.59000015258789,14.800000190734863,45400
2023-10-03,13.078534126281738,13.710000038146973,13.949999809265137,13.65999984741211,13.65999984741211,10700
2023-10-04,12.506169319152832,13.109999656677246,13.260000228881836,13.079999923706055,13.260000228881836,38300
2023-10-05,12.448933601379395,13.050000190734863,13.149999618530273,13.029999732971191,13.149999618530273,25800
2023-10-06,12.239066123962402,12.829999923706055,12.9399995803833,12.449999809265137,12.84000015258789,46200
2023-10-09,12.782812118530273,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,56100
2023-10-10,13.345638275146484,13.989999771118164,14.079999923706055,13.890000343322754,13.890000343322754,235200
2023-10-11,13.1548490524292,13.789999961853027,13.899999618530273,13.649999618530273,13.729999542236328,203700
2023-10-12,13.078534126281738,13.710000038146973,13.949999809265137,13.609999656677246,13.819999694824219,69800
2023-10-13,13.545965194702148,14.199999809265137,14.390000343322754,14.0,14.0,110600
2023-10-16,13.603202819824219,14.260000228881836,14.5,14.130000114440918,14.5,109000
2023-10-17,13.622281074523926,14.279999732971191,14.380000114440918,14.0600004196167,14.119999885559082,67400
2023-10-18,14.0610933303833,14.739999771118164,14.829999923706055,14.6899995803833,14.760000228881836,163700
2023-10-19,13.98477840423584,14.65999984741211,14.800000190734863,14.449999809265137,14.510000228881836,65200
2023-10-20,14.042015075683594,14.720000267028809,14.949999809265137,14.6899995803833,14.779999732971191,77400
2023-10-23,13.708134651184082,14.369999885559082,14.529999732971191,14.350000381469727,14.390000343322754,81500
2023-10-24,13.69859504699707,14.359999656677246,14.529999732971191,14.279999732971191,14.529999732971191,46200
2023-10-25,13.927542686462402,14.600000381469727,14.890000343322754,14.010000228881836,14.010000228881836,531800
2023-10-26,13.498268127441406,14.149999618530273,14.300000190734863,13.869999885559082,13.869999885559082,95600
2023-10-27,13.82260799407959,14.489999771118164,14.65999984741211,14.460000038146973,14.5600004196167,54600
2023-10-30,13.689056396484375,14.350000381469727,14.5,13.859999656677246,13.890000343322754,77900
2023-10-31,13.813068389892578,14.479999542236328,14.710000038146973,14.470000267028809,14.619999885559082,57100
2023-11-01,14.032475471496582,14.710000038146973,14.84000015258789,14.649999618530273,14.75,41000
2023-11-02,14.080172538757324,14.760000228881836,14.760000228881836,14.5,14.5,161500
2023-11-03,14.099250793457031,14.779999732971191,14.899999618530273,14.239999771118164,14.239999771118164,54100
2023-11-06,13.746293067932129,14.40999984741211,15.100000381469727,14.40999984741211,15.100000381469727,58000
2023-11-07,13.21208667755127,13.850000381469727,14.069999694824219,13.850000381469727,14.069999694824219,56500
2023-11-08,12.563405990600586,13.170000076293945,13.489999771118164,13.15999984741211,13.399999618530273,136500
2023-11-09,12.792351722717285,13.40999984741211,13.5600004196167,13.229999542236328,13.430000305175781,99500
2023-11-10,12.859127044677734,13.479999542236328,13.569999694824219,13.430000305175781,13.470000267028809,51700
2023-11-13,12.878206253051758,13.5,13.539999961853027,13.380000114440918,13.40999984741211,77700
2023-11-14,13.240704536437988,13.880000114440918,13.970000267028809,13.5,13.5,64200
2023-11-15,13.011758804321289,13.640000343322754,13.90999984741211,13.59000015258789,13.819999694824219,32900
2023-11-16,12.830509185791016,13.449999809265137,13.600000381469727,13.180000305175781,13.600000381469727,72300
2023-11-17,13.39333438873291,14.039999961853027,14.100000381469727,13.600000381469727,13.600000381469727,52000
2023-11-20,13.545965194702148,14.199999809265137,14.199999809265137,14.069999694824219,14.069999694824219,81400
2023-11-21,13.565044403076172,14.220000267028809,14.25,14.1899995803833,14.210000038146973,57400
2023-11-22,13.383794784545898,14.029999732971191,14.039999961853027,13.789999961853027,13.880000114440918,36500
2023-11-24,13.43149185180664,14.079999923706055,14.149999618530273,14.020000457763672,14.039999961853027,26700
2023-11-27,13.374256134033203,14.020000457763672,14.100000381469727,13.979999542236328,14.020000457763672,33700
2023-11-28,13.631820678710938,14.289999961853027,14.350000381469727,14.109999656677246,14.140000343322754,46800
2023-11-29,13.488729476928711,14.140000343322754,14.180000305175781,13.9399995803833,14.079999923706055,23900
2023-11-30,13.08807373046875,13.720000267028809,14.270000457763672,13.720000267028809,14.210000038146973,61200
2023-12-01,13.402873992919922,14.050000190734863,14.229999542236328,13.970000267028809,14.010000228881836,54300
2023-12-04,13.040376663208008,13.670000076293945,13.880000114440918,13.670000076293945,13.789999961853027,62700
2023-12-05,12.925904273986816,13.550000190734863,13.8100004196167,13.550000190734863,13.75,78700
2023-12-06,12.649261474609375,13.260000228881836,13.619999885559082,13.199999809265137,13.59000015258789,68900
2023-12-07,12.973601341247559,13.600000381469727,13.600000381469727,13.369999885559082,13.380000114440918,111900
2023-12-08,12.744654655456543,13.359999656677246,13.380000114440918,13.220000267028809,13.229999542236328,44900
2023-12-11,12.620641708374023,13.229999542236328,13.279999732971191,12.779999732971191,12.779999732971191,103600
2023-12-12,12.343998908996582,12.9399995803833,13.069999694824219,12.829999923706055,12.869999885559082,90700
2023-12-13,12.668339729309082,13.279999732971191,13.279999732971191,12.920000076293945,12.949999809265137,69400
2023-12-14,12.658801078796387,13.270000457763672,13.329999923706055,13.0600004196167,13.149999618530273,65200
2023-12-15,12.49662971496582,13.100000381469727,13.40999984741211,13.100000381469727,13.3100004196167,63500
2023-12-18,12.744654655456543,13.359999656677246,13.600000381469727,13.34000015258789,13.449999809265137,125100
2023-12-19,12.811430931091309,13.430000305175781,13.479999542236328,13.3100004196167,13.380000114440918,142300
2023-12-20,12.735116004943848,13.350000381469727,13.619999885559082,13.039999961853027,13.039999961853027,80100
2023-12-21,12.916364669799805,13.539999961853027,13.539999961853027,13.380000114440918,13.449999809265137,82300
2023-12-22,12.868666648864746,13.489999771118164,13.649999618530273,13.470000267028809,13.619999885559082,21500
2023-12-26,13.278861999511719,13.920000076293945,13.960000038146973,13.760000228881836,13.770000457763672,46100
2023-12-27,13.030837059020996,13.65999984741211,14.270000457763672,13.619999885559082,14.270000457763672,29300
2023-12-28,12.696958541870117,13.3100004196167,13.59000015258789,13.3100004196167,13.479999542236328,42100
2023-12-29,12.744654655456543,13.359999656677246,13.449999809265137,13.350000381469727,13.449999809265137,34900
2024-01-02,12.677879333496094,13.289999961853027,13.380000114440918,13.100000381469727,13.380000114440918,31300
2024-01-03,12.849588394165039,13.470000267028809,13.470000267028809,13.130000114440918,13.140000343322754,139000
2024-01-04,12.944982528686523,13.569999694824219,13.699999809265137,13.5,13.619999885559082,112200
2024-01-05,13.135770797729492,13.770000457763672,14.1899995803833,13.670000076293945,14.1899995803833,35200
2024-01-08,13.040376663208008,13.670000076293945,13.6899995803833,13.4399995803833,13.6899995803833,63800
2024-01-09,12.973601341247559,13.600000381469727,13.729999542236328,13.550000190734863,13.59000015258789,46600
2024-01-10,12.735116004943848,13.350000381469727,13.880000114440918,13.329999923706055,13.579999923706055,79100
2024-01-11,12.973601341247559,13.600000381469727,13.819999694824219,13.369999885559082,13.819999694824219,49800
2024-01-12,13.145309448242188,13.779999732971191,14.020000457763672,13.729999542236328,13.779999732971191,55100
2024-01-16,13.297940254211426,13.9399995803833,14.0600004196167,13.880000114440918,14.020000457763672,49700
2024-01-17,12.792351722717285,13.40999984741211,13.5600004196167,13.369999885559082,13.489999771118164,61200
2024-01-18,12.954522132873535,13.579999923706055,13.619999885559082,13.430000305175781,13.4399995803833,96200
2024-01-19,12.849588394165039,13.470000267028809,13.5,13.420000076293945,13.470000267028809,60300
2024-01-22,13.040376663208008,13.670000076293945,13.760000228881836,13.569999694824219,13.569999694824219,114200
2024-01-23,12.763733863830566,13.380000114440918,13.420000076293945,13.199999809265137,13.199999809265137,41700
2024-01-24,12.944982528686523,13.569999694824219,13.680000305175781,13.520000457763672,13.59000015258789,57900
2024-01-25,13.049917221069336,13.680000305175781,13.680000305175781,13.40999984741211,13.4399995803833,61800
2024-01-26,12.973601341247559,13.600000381469727,13.600000381469727,13.359999656677246,13.550000190734863,42300
2024-01-29,13.250244140625,13.890000343322754,13.890000343322754,13.739999771118164,13.850000381469727,38800
2024-01-30,13.317020416259766,13.960000038146973,13.960000038146973,13.770000457763672,13.880000114440918,31200
2024-01-31,12.925904273986816,13.550000190734863,13.880000114440918,13.539999961853027,13.84000015258789,85700
2024-02-01,12.964061737060547,13.59000015258789,13.949999809265137,13.479999542236328,13.920000076293945,294900
2024-02-02,12.973601341247559,13.600000381469727,13.609999656677246,13.399999618530273,13.520000457763672,134100
2024-02-05,12.954522132873535,13.579999923706055,13.640000343322754,13.40999984741211,13.470000267028809,112900
2024-02-06,12.735116004943848,13.350000381469727,13.380000114440918,13.289999961853027,13.3100004196167,54400
2024-02-07,13.116691589355469,13.75,14.220000267028809,13.640000343322754,14.220000267028809,33800
2024-02-08,12.983139991760254,13.609999656677246,13.640000343322754,13.449999809265137,13.449999809265137,57900
2024-02-09,12.944982528686523,13.569999694824219,13.59000015258789,13.319999694824219,13.319999694824219,38900
2024-02-12,12.944982528686523,13.569999694824219,13.760000228881836,13.479999542236328,13.680000305175781,52400
2024-02-13,12.668339729309082,13.279999732971191,13.380000114440918,13.210000038146973,13.239999771118164,71800
2024-02-14,12.525248527526855,13.130000114440918,13.239999771118164,13.0600004196167,13.180000305175781,55800
2024-02-15,12.506169319152832,13.109999656677246,13.149999618530273,12.9399995803833,12.9399995803833,78000
2024-02-16,12.563405990600586,13.170000076293945,13.34000015258789,13.149999618530273,13.149999618530273,40700
2024-02-20,12.773272514343262,13.390000343322754,13.960000038146973,12.9399995803833,13.960000038146973,177800
2024-02-21,12.630181312561035,13.239999771118164,13.239999771118164,13.149999618530273,13.220000267028809,258400
2024-02-22,12.792351722717285,13.40999984741211,13.449999809265137,13.350000381469727,13.380000114440918,28200
2024-02-23,12.611103057861328,13.220000267028809,13.350000381469727,13.220000267028809,13.329999923706055,57600
2024-02-26,12.639720916748047,13.25,13.350000381469727,13.149999618530273,13.149999618530273,62100
2024-02-27,12.658801078796387,13.270000457763672,13.3100004196167,13.210000038146973,13.210000038146973,51100
2024-02-28,12.553866386413574,13.15999984741211,13.300000190734863,13.15999984741211,13.260000228881836,35300
2024-02-29,12.677879333496094,13.289999961853027,13.4399995803833,13.289999961853027,13.380000114440918,74100
2024-03-01,13.250244140625,13.890000343322754,13.960000038146973,13.75,13.760000228881836,54200
2024-03-04,13.059455871582031,13.6899995803833,13.850000381469727,13.65999984741211,13.850000381469727,47800
2024-03-05,13.307479858398438,13.949999809265137,14.09000015258789,13.920000076293945,14.0,32500
2024-03-06,13.746293067932129,14.40999984741211,14.59000015258789,14.350000381469727,14.449999809265137,64000
2024-03-07,13.82260799407959,14.489999771118164,14.569999694824219,14.4399995803833,14.449999809265137,29500
2024-03-08,13.774910926818848,14.4399995803833,14.630000114440918,14.350000381469727,14.529999732971191,48500
2024-03-11,13.259782791137695,13.899999618530273,13.949999809265137,13.510000228881836,13.510000228881836,92300
2024-03-12,13.326560020446777,13.970000267028809,14.029999732971191,13.819999694824219,13.930000305175781,64000
2024-03-13,13.326560020446777,13.970000267028809,14.029999732971191,13.890000343322754,13.890000343322754,48600
2024-03-14,13.64136028289795,14.300000190734863,14.359999656677246,14.170000076293945,14.170000076293945,29800
2024-03-15,14.070632934570312,14.75,14.819999694824219,14.729999542236328,14.75,39900
2024-03-18,14.18510627746582,14.869999885559082,14.90999984741211,14.710000038146973,14.720000267028809,37000
2024-03-19,14.547603607177734,15.25,15.25,15.0600004196167,15.109999656677246,32600
2024-03-20,14.433131217956543,15.130000114440918,15.130000114440918,14.930000305175781,15.119999885559082,29500
2024-03-21,14.45220947265625,15.149999618530273,15.3100004196167,15.069999694824219,15.170000076293945,63200
2024-03-22,14.328197479248047,15.020000457763672,15.109999656677246,14.789999961853027,15.109999656677246,61500
2024-03-25,14.375893592834473,15.069999694824219,15.15999984741211,15.0,15.0,100800
2024-03-26,14.22326374053955,14.90999984741211,15.0,14.890000343322754,14.970000267028809,104800
2024-03-27,14.232803344726562,14.920000076293945,15.050000190734863,14.420000076293945,14.420000076293945,357400
2024-03-28,14.480828285217285,15.180000305175781,15.34000015258789,15.180000305175781,15.289999961853027,149300
2024-04-01,14.347275733947754,15.039999961853027,15.079999923706055,14.9399995803833,14.970000267028809,40000
2024-04-02,14.65253734588623,15.359999656677246,15.380000114440918,15.260000228881836,15.260000228881836,23100
2024-04-03,15.234441757202148,15.970000267028809,16.049999237060547,15.84000015258789,15.84000015258789,95400
2024-04-04,15.453848838806152,16.200000762939453,16.350000381469727,16.149999618530273,16.31999969482422,79800
2024-04-05,15.663714408874512,16.420000076293945,16.420000076293945,16.219999313354492,16.229999542236328,26200
2024-04-08,15.530163764953613,16.280000686645508,16.31999969482422,16.139999389648438,16.31999969482422,21400
2024-04-09,15.28213882446289,16.020000457763672,16.209999084472656,15.65999984741211,16.190000534057617,18100
2024-04-10,15.396611213684082,16.139999389648438,16.15999984741211,15.920000076293945,16.040000915527344,29400
2024-04-11,16.14068603515625,16.920000076293945,17.170000076293945,16.479999542236328,17.170000076293945,61100
2024-04-12,15.968976020812988,16.739999771118164,17.329999923706055,16.739999771118164,16.8799991607666,70700
2024-04-15,15.825884819030762,16.59000015258789,17.420000076293945,16.540000915527344,17.420000076293945,61400
2024-04-16,15.339375495910645,16.079999923706055,16.079999923706055,15.920000076293945,15.920000076293945,64500
2024-04-17,14.776549339294434,15.489999771118164,15.970000267028809,15.369999885559082,15.970000267028809,35000
2024-04-18,14.499906539916992,15.199999809265137,15.3100004196167,15.15999984741211,15.229999542236328,33000
2024-04-19,14.862403869628906,15.579999923706055,15.65999984741211,15.4399995803833,15.489999771118164,28800
2024-04-22,14.805169105529785,15.520000457763672,15.600000381469727,15.390000343322754,15.390000343322754,30700
2024-04-23,14.938719749450684,15.65999984741211,15.65999984741211,15.479999542236328,15.489999771118164,29900
2024-04-24,14.805169105529785,15.520000457763672,15.600000381469727,15.399999618530273,15.520000457763672,20900
2024-04-25,14.538064002990723,15.239999771118164,15.239999771118164,14.800000190734863,14.800000190734863,35500
2024-04-26,14.509446144104004,15.210000038146973,15.739999771118164,15.0600004196167,15.270000457763672,38200
2024-04-29,14.566682815551758,15.270000457763672,15.470000267028809,15.170000076293945,15.470000267028809,56700
2024-04-30,14.280500411987305,14.970000267028809,15.270000457763672,14.960000038146973,15.270000457763672,107400
2024-05-01,13.956159591674805,14.630000114440918,14.920000076293945,14.579999923706055,14.920000076293945,33800
2024-05-02,14.471288681030273,15.170000076293945,15.170000076293945,14.9399995803833,14.9399995803833,38900
2024-05-03,14.433131217956543,15.130000114440918,15.75,15.100000381469727,15.75,24500
2024-05-06,14.585761070251465,15.289999961853027,15.369999885559082,15.130000114440918,15.369999885559082,40000
2024-05-07,14.499906539916992,15.199999809265137,15.300000190734863,15.140000343322754,15.15999984741211,53900
2024-05-08,14.480828285217285,15.180000305175781,15.1899995803833,14.989999771118164,14.989999771118164,39300
2024-05-09,14.604840278625488,15.3100004196167,15.34000015258789,15.170000076293945,15.170000076293945,33500
2024-05-10,14.633458137512207,15.34000015258789,15.539999961853027,15.109999656677246,15.109999656677246,33500
2024-05-13,14.690694808959961,15.399999618530273,15.460000038146973,15.0600004196167,15.350000381469727,52800
2024-05-14,14.480828285217285,15.180000305175781,15.5600004196167,14.6899995803833,15.5600004196167,61700
2024-05-15,14.776549339294434,15.489999771118164,15.489999771118164,15.199999809265137,15.260000228881836,41100
2024-05-16,14.328197479248047,15.020000457763672,15.180000305175781,14.739999771118164,14.739999771118164,47300
2024-05-17,14.49036693572998,15.1899995803833,15.210000038146973,15.039999961853027,15.039999961853027,92900
2024-05-20,14.862403869628906,15.579999923706055,15.729999542236328,15.5600004196167,15.670000076293945,53400
2024-05-21,14.776549339294434,15.489999771118164,15.59000015258789,15.4399995803833,15.510000228881836,25700
2024-05-22,14.423591613769531,15.119999885559082,15.25,15.079999923706055,15.170000076293945,171400
2024-05-23,14.14694881439209,14.829999923706055,15.300000190734863,14.829999923706055,15.289999961853027,106200
2024-05-24,14.442670822143555,15.140000343322754,15.140000343322754,14.579999923706055,15.100000381469727,155000
2024-05-28,14.757471084594727,15.470000267028809,15.470000267028809,15.199999809265137,15.369999885559082,152600
2024-05-29,14.547603607177734,15.25,15.6899995803833,15.15999984741211,15.6899995803833,74700
2024-05-30,14.356815338134766,15.050000190734863,15.180000305175781,14.970000267028809,15.180000305175781,118400
2024-05-31,14.65253734588623,15.359999656677246,15.489999771118164,14.899999618530273,15.050000190734863,249200
2024-06-03,14.719313621520996,15.430000305175781,15.979999542236328,15.350000381469727,15.539999961853027,54400
2024-06-04,14.557143211364746,15.260000228881836,15.359999656677246,15.170000076293945,15.180000305175781,31100
2024-06-05,14.337736129760742,15.029999732971191,15.029999732971191,14.859999656677246,14.899999618530273,30800
2024-06-06,14.261421203613281,14.949999809265137,14.949999809265137,14.710000038146973,14.8100004196167,232900
2024-06-07,14.194645881652832,14.880000114440918,15.539999961853027,14.75,14.829999923706055,81700
2024-06-10,14.471288681030273,15.170000076293945,15.25,14.960000038146973,15.25,39700
2024-06-11,14.099250793457031,14.779999732971191,15.380000114440918,14.729999542236328,14.729999542236328,79300
2024-06-12,14.394973754882812,15.09000015258789,15.369999885559082,15.050000190734863,15.199999809265137,48800
2024-06-13,14.051553726196289,14.729999542236328,15.4399995803833,14.720000267028809,15.4399995803833,39300
2024-06-14,14.099250793457031,14.779999732971191,14.819999694824219,14.600000381469727,14.819999694824219,35500
2024-06-17,13.965699195861816,14.640000343322754,14.670000076293945,14.40999984741211,14.420000076293945,92400
2024-06-18,13.832147598266602,14.5,14.520000457763672,14.4399995803833,14.4399995803833,65100
2024-06-20,14.003857612609863,14.680000305175781,14.75,14.609999656677246,14.609999656677246,238600
2024-06-21,13.803529739379883,14.470000267028809,14.609999656677246,14.460000038146973,14.59000015258789,38600
2024-06-24,13.975237846374512,14.649999618530273,14.680000305175781,14.5600004196167,14.59000015258789,95500
2024-06-25,14.108790397644043,14.789999961853027,14.880000114440918,14.770000457763672,14.829999923706055,61000
